NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
IGNA,850726,18,40,14.9,-156.9,9999,EP091985,9999,9999,9999,9999,-10,20.8,-2.4e-06,69,42,26.6,-74,9999,10.2,9999,19.6,33.0,-54,-0.5,3.6,2.5,43.9,9999,-305,-160,280,48,45,35,-49.4,26.6,-53.3,52,114,270
IGNA,850727,0,25,14.3,-158.5,9999,EP091985,9999,9999,9999,9999,-25,23.4,-1.1e-06,70,25,21.7,-90,9999,22.3,9999,22.2,35.6,-48,1.5,3.7,2.5,43.3,9999,-48,-105,284,33,31,18,12.6,26.7,12.3,50,115,154
JIME,850720,0,25,11.5,-103.7,9999,EP101985,0,5,5,15,9999,12.9,1.29e-05,83,9999,9999.0,-121,9999,0.0,9999,3.6,15.1,9999,-10.2,4.5,2.0,53.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,27,146,27
JIME,850720,6,25,11.5,-104.5,9999,EP101985,0,5,10,20,9999,12.0,1.17e-05,84,23,20.5,-124,9999,0.0,9999,1.7,14.2,160,-7.7,4.5,2.1,54.8,9999,-107,-114,218,48,35,10,-0.1,28.4,-2.4,30,149,14
JIME,850720,12,25,11.6,-105.4,9999,EP101985,5,5,15,20,0,12.5,1.24e-05,84,40,29.2,-127,9999,0.0,9999,3.8,13.8,141,-4.6,3.8,2.2,54.4,9999,-280,-176,298,48,43,34,-37.3,28.4,-44.9,42,152,17
JIME,850720,18,25,11.8,-106.3,9999,EP101985,5,10,20,35,0,7.2,9.8e-06,83,62,19.4,-126,9999,0.0,9999,3.1,16.7,129,-5.7,3.7,2.2,56.7,9999,-347,-371,250,85,74,41,-12.5,28.4,-16.7,43,151,23
JIME,850721,0,30,12.2,-107.2,9999,EP101985,0,10,15,30,5,5.9,1e-05,81,85,10.2,-119,9999,0.0,9999,3.9,18.2,111,-9.9,4.0,2.1,56.5,9999,-433,-415,147,99,97,37,-30.6,28.4,-36.7,338,149,40
JIME,850721,6,30,12.8,-107.7,9999,EP101985,5,15,30,30,5,3.9,9.8e-06,79,68,13.8,-117,9999,0.0,9999,7.4,23.9,102,-9.1,4.1,2.2,57.4,9999,-397,-316,205,95,89,26,-39.0,28.3,-41.1,53,147,44
JIME,850721,12,30,13.4,-108.2,9999,EP101985,10,15,30,40,0,7.5,7.5e-06,81,73,22.3,-115,9999,0.0,9999,10.1,23.5,97,-10.9,4.1,2.2,57.0,9999,-480,-330,222,86,79,55,-64.8,28.1,-69.7,248,145,43
JIME,850721,18,35,13.9,-109.0,9999,EP101985,10,25,25,40,5,10.7,6.6e-06,80,66,19.9,-105,9999,0.0,9999,10.1,23.6,88,-13.3,3.7,2.3,57.2,9999,-428,-382,243,89,77,46,-28.4,27.9,-33.5,267,140,60
JIME,850722,0,40,14.3,-109.8,9999,EP101985,5,20,30,40,10,15.4,2.2e-06,81,74,15.1,-96,9999,0.0,9999,14.4,27.6,53,-16.0,3.8,2.2,57.7,9999,-518,-389,191,91,84,52,-67.2,27.8,-67.4,252,136,69
JIME,850722,6,45,14.6,-110.3,9999,EP101985,15,15,30,45,10,20.4,3.2e-06,80,9999,9999.0,-92,9999,0.0,9999,19.1,29.6,25,-21.0,3.5,2.1,58.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,262,137,107
JIME,850722,12,45,14.9,-110.8,9999,EP101985,15,25,35,70,5,20.9,2.7e-06,81,86,15.4,-92,9999,0.0,9999,15.3,23.7,27,-20.2,4.0,2.0,58.9,9999,-672,-439,247,90,88,74,-78.8,27.8,-80.0,292,137,93
JIME,850722,18,60,15.2,-111.4,9999,EP101985,0,15,30,55,15,17.0,2.7e-06,80,98,8.5,-77,9999,0.0,9999,12.3,21.8,12,-19.6,3.8,1.9,57.6,9999,-699,-587,136,100,99,95,-67.8,27.9,-68.0,280,137,158
JIME,850723,0,60,15.7,-112.0,9999,EP101985,10,20,55,45,15,9.3,1.4e-06,79,98,6.8,-75,9999,0.0,9999,10.6,18.1,-3,-16.6,4.2,1.9,59.2,9999,-656,-492,119,100,99,75,-79.3,27.9,-79.4,264,135,166
JIME,850723,6,60,16.0,-112.7,9999,EP101985,15,30,55,40,0,17.4,1.6e-06,79,84,8.4,-73,9999,0.0,9999,16.1,24.2,9,-18.2,4.0,1.8,59.9,9999,-661,-415,174,95,90,70,-81.3,27.8,-81.6,242,133,195
JIME,850723,12,70,16.4,-113.4,9999,EP101985,10,45,35,30,10,18.5,1.5e-06,81,99,6.2,-65,9999,0.0,9999,15.2,24.3,-2,-16.0,3.6,1.8,59.4,9999,-693,-477,154,100,99,88,-77.4,27.7,-77.9,244,135,195
JIME,850723,18,75,16.8,-114.2,9999,EP101985,15,40,25,10,15,18.0,1.7e-06,79,94,10.0,-57,9999,0.0,9999,14.8,24.8,2,-16.8,2.9,2.0,59.3,9999,-653,-515,165,98,96,79,-68.2,27.6,-69.8,258,132,222
JIME,850724,0,80,17.2,-115.0,9999,EP101985,35,25,20,5,10,13.8,0.0,78,89,7.8,-57,9999,0.0,9999,13.8,21.8,2,-15.5,3.0,2.0,60.3,9999,-590,-421,142,99,96,68,-54.0,27.9,-59.1,270,137,247
JIME,850724,6,90,17.6,-115.6,9999,EP101985,25,10,-5,-15,15,14.1,1.5e-06,76,84,13.4,-43,9999,0.0,9999,15.2,21.5,53,-17.7,2.7,2.2,59.5,9999,-549,-358,216,92,89,65,-35.3,27.6,-44.1,276,133,368
JIME,850724,12,115,18.0,-116.1,9999,EP101985,-10,-15,-30,-50,35,12.3,1.7e-06,76,88,11.3,-12,9999,0.0,9999,14.9,17.1,21,-16.1,2.8,2.3,59.3,9999,-540,-437,170,100,99,67,-14.1,27.2,-29.8,276,127,511
JIME,850724,18,115,18.5,-116.7,9999,EP101985,-15,-30,-40,-60,25,14.9,7e-07,74,96,10.2,-3,9999,0.0,9999,16.2,19.0,15,-17.5,2.5,2.6,59.4,9999,-521,-410,133,100,99,68,-11.7,26.8,-28.4,286,118,617
JIME,850725,0,105,19.0,-117.3,9999,EP101985,-5,-20,-40,-60,-10,21.3,1.2e-06,69,96,8.1,0,9999,0.0,9999,18.6,25.1,34,-16.6,1.0,3.3,59.3,9999,-515,-423,118,99,98,65,-37.6,26.4,-44.6,285,105,643
JIME,850725,6,100,19.5,-117.9,9999,EP101985,-15,-25,-45,-60,-15,16.2,6e-07,65,89,11.3,11,9999,0.0,9999,16.4,22.5,27,-15.8,0.3,3.8,57.5,9999,-482,-360,150,98,94,57,-15.9,26.1,-32.1,297,89,698
JIME,850725,12,100,19.9,-118.5,9999,EP101985,-15,-35,-55,-65,-5,12.6,-1.3e-06,62,87,10.0,15,9999,0.0,9999,15.6,19.9,-5,-13.6,0.0,4.4,55.2,9999,-516,-348,151,96,93,59,-34.8,25.9,-45.7,280,85,790
JIME,850725,18,85,20.2,-119.2,9999,EP101985,-10,-30,-45,-55,-15,14.4,-2.9e-06,58,92,10.0,7,9999,0.0,9999,15.5,20.3,-26,-15.7,0.0,5.3,53.1,9999,-501,-320,140,98,97,48,-29.0,25.7,-43.2,269,78,765
JIME,850726,0,85,20.6,-119.9,9999,EP101985,-20,-40,-50,-55,-15,17.9,-3.1e-06,56,85,10.5,13,9999,0.0,9999,16.2,20.6,-27,-16.4,0.0,6.0,50.7,9999,-523,-402,136,98,95,54,-61.5,25.5,-62.5,273,72,789
JIME,850726,6,75,20.9,-120.7,9999,EP101985,-20,-35,-45,-45,-10,15.3,-2.8e-06,53,60,11.1,6,9999,0.0,9999,14.5,18.6,-36,-16.0,0.0,6.7,48.5,9999,-385,-248,162,88,74,14,-45.5,25.4,-47.6,291,69,778
JIME,850726,12,65,21.3,-121.5,9999,EP101985,-20,-30,-35,-40,-20,10.9,-3.4e-06,50,26,16.9,2,9999,72.1,9999,10.1,17.0,-38,-9.1,0.0,9.4,42.5,9999,-189,-109,146,60,44,4,-1.8,24.9,-12.8,306,63,688
JIME,850726,18,55,21.6,-122.2,9999,EP101985,-15,-25,-25,-30,-20,5.6,-3.7e-06,48,13,15.7,3,9999,90.9,9999,9.3,16.8,-43,-10.4,0.0,10.0,41.4,9999,-65,-11,161,40,25,0,2.7,24.5,-3.0,309,52,596
JIME,850727,0,45,22.0,-123.0,9999,EP101985,-10,-15,-20,-25,-20,8.4,-5.7e-06,45,17,13.7,10,9999,100.0,9999,11.9,17.2,-59,-14.4,0.0,10.8,40.5,9999,-137,-7,146,39,26,1,-11.1,23.9,-12.5,312,35,482
JIME,850727,6,40,22.3,-123.8,9999,EP101985,-10,-10,-15,9999,-15,13.1,-4.8e-06,43,6,11.6,25,9999,98.5,9999,13.9,18.7,-56,-16.2,0.0,11.9,40.0,9999,-38,58,74,21,11,0,-0.1,23.3,-0.5,269,15,445
JIME,850727,12,35,22.6,-124.9,9999,EP101985,-5,-10,-15,9999,-10,8.9,-5.5e-06,41,0,8.1,35,9999,100.0,9999,12.3,19.5,-85,-14.8,0.0,12.6,38.1,9999,-47,14,121,27,14,0,-1.6,22.7,-3.7,270,0,401
JIME,850727,18,30,22.7,-126.1,9999,EP101985,0,-5,9999,9999,-10,5.5,-4.7e-06,40,1,7.3,30,9999,100.0,9999,9.7,21.3,-16,-13.9,0.0,13.4,39.4,9999,3,84,68,7,3,0,-0.4,22.7,-2.4,253,0,345
JIME,850728,0,30,22.9,-127.6,9999,EP101985,-5,-10,9999,9999,-5,10.1,-5.2e-06,41,6,13.7,25,9999,99.0,9999,12.3,24.2,-66,-14.9,0.0,13.7,38.4,9999,-74,96,56,13,8,1,-23.3,22.7,-25.1,227,5,336
JIME,850728,6,30,23.0,-129.2,9999,EP101985,-5,9999,9999,9999,0,18.7,-4.3e-06,40,3,8.6,22,9999,96.2,9999,15.1,23.7,-75,-18.9,0.0,14.1,36.3,9999,-124,85,55,17,6,0,-41.2,22.8,-44.3,226,8,344
JIME,850728,12,25,23.1,-130.6,9999,EP101985,-5,9999,9999,9999,-5,18.4,-2e-06,41,0,7.9,25,9999,100.0,9999,12.1,19.5,9999,-18.3,0.0,13.4,34.1,9999,66,108,56,5,0,0,10.3,22.8,8.0,248,0,300
JIME,850728,18,25,23.2,-131.8,9999,EP101985,9999,9999,9999,9999,-5,14.5,-9e-07,43,0,5.1,12,9999,100.0,9999,9.0,18.8,9999,-15.6,0.0,13.6,32.5,9999,115,109,66,1,0,0,15.0,23.0,14.8,256,13,293
JIME,850729,0,20,23.1,-132.9,9999,EP101985,9999,9999,9999,9999,-5,15.3,0.0,45,0,4.3,-6,9999,100.0,9999,10.5,21.0,9999,-15.5,0.0,12.5,32.2,9999,137,136,51,0,0,0,15.4,23.4,15.1,281,26,232
KEVI,850729,0,25,13.8,-102.6,9999,EP111985,5,10,10,15,9999,17.7,3.1e-06,80,9999,9999.0,-102,9999,0.0,9999,16.7,26.9,9999,-20.0,8.1,1.9,54.5,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,281,127,59
KEVI,850729,6,30,14.0,-103.4,9999,EP111985,5,5,10,15,9999,17.6,3.9e-06,82,40,16.0,-103,9999,0.0,9999,18.4,28.0,9999,-22.8,7.6,1.7,55.4,9999,-393,-92,169,58,48,24,-64.8,28.4,-65.0,282,133,69
KEVI,850729,12,30,14.2,-104.2,9999,EP111985,5,5,10,15,5,23.8,3.3e-06,83,72,18.3,-105,9999,0.0,9999,17.6,27.1,9999,-21.1,7.8,1.7,53.9,9999,-564,-261,254,81,77,58,-72.9,28.4,-73.0,282,135,76
KEVI,850729,18,35,14.4,-105.1,9999,EP111985,0,5,10,10,5,21.9,3.1e-06,80,74,17.7,-96,9999,0.0,9999,17.7,26.9,9999,-22.5,7.9,1.9,53.2,9999,-548,-354,267,91,83,53,-69.7,28.4,-70.9,281,131,97
KEVI,850730,0,35,14.5,-106.0,9999,EP111985,0,5,10,10,5,30.7,3.6e-06,80,70,16.2,-91,9999,0.0,9999,26.1,36.4,9999,-28.4,8.6,1.8,53.4,9999,-510,-258,244,77,74,39,-71.2,28.4,-72.2,272,126,112
KEVI,850730,6,35,14.6,-106.8,9999,EP111985,5,10,10,10,0,31.3,6.4e-06,79,75,16.0,-93,9999,0.0,9999,28.4,35.1,9999,-31.2,7.9,1.6,52.8,9999,-575,-336,280,84,79,65,-75.5,28.3,-76.2,282,128,132
KEVI,850730,12,35,14.7,-107.8,9999,EP111985,5,10,10,10,0,30.0,4.6e-06,79,72,13.8,-93,9999,0.0,9999,25.5,28.8,9999,-28.8,7.5,1.6,52.7,9999,-543,-343,207,93,83,49,-70.1,28.1,-70.6,293,128,151
KEVI,850730,18,40,14.9,-108.8,9999,EP111985,5,5,5,5,5,28.9,3.3e-06,79,64,11.3,-85,9999,0.0,9999,22.6,28.1,9999,-28.4,7.4,1.6,52.6,9999,-511,-250,205,82,73,43,-70.5,28.0,-71.3,284,125,175
KEVI,850731,0,40,15.2,-109.7,9999,EP111985,5,5,5,5,5,36.4,3.7e-06,78,62,16.0,-86,9999,0.0,9999,27.2,32.2,9999,-30.7,6.9,1.6,52.1,9999,-404,-315,211,85,75,30,-53.2,28.0,-53.8,276,126,170
KEVI,850731,6,45,15.5,-110.4,9999,EP111985,0,0,0,0,5,34.0,5e-06,76,63,15.1,-81,9999,0.0,9999,27.4,30.3,9999,-30.9,6.4,1.6,51.2,9999,-409,-262,169,87,75,27,-45.3,27.9,-48.3,280,126,219
KEVI,850731,12,45,15.7,-111.0,9999,EP111985,0,0,0,0,5,22.3,6.4e-06,79,51,23.8,-83,9999,0.0,9999,21.3,25.7,74,-26.7,6.0,1.5,51.4,9999,-502,-203,291,60,54,45,-80.3,27.9,-80.5,280,128,215
KEVI,850731,18,45,16.0,-111.6,9999,EP111985,0,0,0,5,0,25.8,8.3e-06,79,56,23.9,-84,9999,0.0,9999,23.3,30.2,9999,-28.6,5.2,1.6,52.6,9999,-454,-216,271,70,65,35,-70.8,27.8,-76.0,263,129,182
KEVI,850801,0,45,16.4,-112.2,9999,EP111985,0,0,0,10,0,26.6,7.8e-06,80,53,24.0,-81,9999,0.0,9999,25.2,29.8,9999,-30.4,5.2,1.7,53.8,9999,-443,-274,282,65,60,42,-69.8,27.7,-74.0,259,126,135
KEVI,850801,6,45,16.8,-112.9,9999,EP111985,0,0,5,10,0,26.9,3.4e-06,78,71,11.4,-79,9999,0.0,9999,22.7,26.9,9999,-27.5,4.6,1.7,55.7,9999,-652,-366,237,86,79,63,-84.3,27.5,-85.1,265,124,163
KEVI,850801,12,45,17.3,-113.6,9999,EP111985,0,0,10,5,0,23.8,5e-07,82,82,9.3,-79,9999,0.0,9999,21.1,22.7,11,-24.1,4.2,1.7,56.8,9999,-634,-346,168,97,92,59,-80.7,27.3,-82.2,270,124,147
KEVI,850801,18,45,17.7,-114.3,9999,EP111985,0,5,10,0,0,19.9,2e-07,82,74,17.9,-73,9999,0.0,9999,18.6,22.9,22,-22.6,3.4,1.9,60.1,9999,-570,-332,201,90,81,55,-77.5,26.9,-77.8,262,118,130
KEVI,850802,0,45,18.2,-114.9,9999,EP111985,0,10,5,0,0,17.5,2e-07,78,75,14.0,-65,9999,0.0,9999,16.8,20.5,9,-19.2,2.8,2.0,58.9,9999,-475,-313,168,93,86,42,-44.1,26.6,-47.9,239,110,149
KEVI,850802,6,45,18.7,-115.6,9999,EP111985,5,10,0,0,0,18.7,1.2e-06,76,51,18.4,-54,9999,0.0,9999,18.6,20.6,1,-20.1,1.9,2.3,57.3,9999,-450,-237,167,83,68,18,-73.0,26.1,-75.0,234,99,179
KEVI,850802,12,45,19.1,-116.1,9999,EP111985,10,5,0,0,0,15.3,-1.7e-06,77,78,11.5,-42,9999,0.0,9999,15.8,21.7,-16,-16.2,1.9,2.4,56.1,9999,-564,-317,186,91,86,56,-72.2,25.6,-74.0,233,87,168
KEVI,850802,18,50,19.5,-116.9,9999,EP111985,5,-5,-5,5,5,13.5,-1.1e-06,75,80,13.0,-19,9999,0.0,9999,13.1,19.6,-19,-16.6,0.9,3.1,56.0,9999,-536,-364,176,98,93,47,-65.4,25.2,-66.3,235,69,210
KEVI,850803,0,55,19.9,-117.6,9999,EP111985,-5,-10,-10,0,10,8.0,-1e-07,73,9999,9999.0,-7,9999,0.0,9999,8.6,14.2,1,-13.6,0.3,3.4,55.6,9999,9999,9999,9999,9999,9999,9999,9999.0,24.9,9999.0,254,62,263
KEVI,850803,6,55,20.0,-118.4,9999,EP111985,-10,-10,0,0,5,12.3,8e-07,75,32,18.4,-9,9999,0.0,9999,11.6,16.2,14,-13.2,0.2,3.6,55.4,9999,-237,-212,179,66,51,7,-25.9,24.9,-34.8,223,64,246
KEVI,850803,12,50,20.2,-119.3,9999,EP111985,-5,-5,5,5,-5,8.6,9e-07,74,25,15.5,-15,9999,0.0,9999,8.0,14.7,17,-10.4,0.2,3.6,55.5,9999,-218,-128,174,59,40,3,-33.8,24.8,-39.0,281,65,247
KEVI,850803,18,45,20.4,-120.3,9999,EP111985,0,10,10,5,-10,3.9,-3e-07,71,17,15.0,-23,9999,0.0,9999,7.9,15.3,11,-11.5,0.0,5.0,55.1,9999,-203,-81,139,59,36,2,-26.0,25.0,-27.5,253,68,250
KEVI,850804,0,45,20.5,-121.2,9999,EP111985,0,10,10,-5,-5,6.1,-1.6e-06,72,49,12.1,-21,9999,0.0,9999,7.4,14.0,-18,-13.6,0.0,4.8,53.8,9999,-400,-188,134,91,74,17,-52.6,25.0,-56.2,251,66,257
KEVI,850804,6,45,20.6,-122.0,9999,EP111985,10,10,5,-15,0,5.4,-8e-07,71,33,12.9,-20,9999,0.0,9999,6.9,15.3,-8,-13.0,0.0,5.6,53.1,9999,-225,-105,126,69,52,2,-1.4,24.9,-7.7,282,65,283
KEVI,850804,12,45,20.7,-123.1,9999,EP111985,10,10,-5,-15,0,4.2,-7e-07,72,40,16.0,-16,9999,13.2,9999,6.3,15.0,0,-10.5,0.0,4.9,54.3,9999,-278,-158,134,83,63,18,-8.6,24.5,-11.3,325,61,272
KEVI,850804,18,55,20.8,-124.3,9999,EP111985,0,-5,-25,-30,10,0.1,-3.1e-06,69,40,15.2,6,9999,6.8,9999,1.6,11.8,-16,-8.0,0.0,6.2,52.8,9999,-171,-143,189,66,50,10,9.6,24.1,7.7,294,49,370
KEVI,850805,0,55,21.0,-125.3,9999,EP111985,0,-15,-25,9999,10,5.7,-5.7e-06,68,80,13.0,17,9999,3.1,9999,3.6,12.9,-66,-5.4,0.0,6.4,53.1,9999,-475,-261,157,92,90,47,-52.8,23.6,-53.1,112,38,341
KEVI,850805,6,55,21.2,-126.5,9999,EP111985,-5,-25,-30,9999,0,5.8,-2.1e-06,69,24,13.8,23,9999,1.5,9999,1.9,12.8,-18,-6.1,0.0,6.7,53.7,9999,-264,-82,117,60,40,3,-47.8,23.4,-48.1,169,32,343
KEVI,850805,12,55,21.3,-127.6,9999,EP111985,-15,-25,9999,9999,0,5.5,-3.3e-06,69,20,15.6,17,9999,0.0,9999,6.6,15.9,-50,-1.3,0.0,5.7,53.9,9999,-234,-11,146,43,31,5,-49.6,23.4,-50.9,144,38,357
KEVI,850805,18,50,21.4,-128.8,9999,EP111985,-20,-25,9999,9999,-5,5.6,1e-07,68,9999,9999.0,10,9999,0.0,9999,9.5,18.8,18,-1.2,0.0,5.7,53.7,9999,9999,9999,9999,9999,9999,9999,9999.0,23.5,9999.0,132,40,340
KEVI,850806,0,40,21.5,-130.0,9999,EP111985,-10,9999,9999,9999,-15,10.3,1.5e-06,69,35,17.3,4,9999,0.0,9999,10.1,20.7,30,-1.0,0.0,4.9,53.6,9999,-267,-37,175,51,45,8,-47.3,23.3,-48.4,122,36,255
KEVI,850806,6,30,21.6,-131.2,9999,EP111985,-5,9999,9999,9999,-20,9.6,2.1e-06,70,1,10.0,-6,9999,0.0,9999,13.3,22.9,9999,-1.2,0.0,4.5,50.8,9999,-60,-9,130,25,11,0,-12.0,23.2,-16.9,124,36,179
KEVI,850806,12,30,21.5,-132.5,9999,EP111985,9999,9999,9999,9999,-10,10.4,1e-07,73,0,5.0,-18,9999,9.8,9999,18.7,25.6,9999,1.6,0.3,3.9,47.4,9999,94,71,74,0,0,0,15.0,23.5,14.3,90,48,159
KEVI,850806,18,25,21.5,-133.7,9999,EP111985,9999,9999,9999,9999,-5,12.6,-1.5e-06,71,0,3.4,-26,9999,25.4,9999,19.0,23.5,9999,3.5,0.3,3.6,45.8,9999,102,76,66,0,0,0,14.2,23.6,14.0,90,51,151
LIND,850729,18,25,12.3,-123.3,9999,EP121985,5,5,15,20,9999,10.4,4.9e-06,82,9999,9999.0,-125,9999,17.0,9999,10.9,18.9,51,-18.8,4.2,2.1,57.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,222,150,75
LIND,850730,0,30,12.7,-124.7,9999,EP121985,0,0,15,15,9999,8.0,6.8e-06,82,77,14.1,-113,9999,0.0,9999,10.3,19.9,51,-19.7,4.5,2.1,55.8,9999,-417,-371,201,94,87,43,-33.4,28.2,-34.6,269,143,87
LIND,850730,6,30,13.0,-126.0,9999,EP121985,0,10,15,5,5,5.3,5.8e-06,80,69,17.4,-109,9999,0.0,9999,7.4,18.3,37,-17.3,4.1,2.2,57.7,9999,-399,-430,240,92,82,46,-29.2,28.0,-32.5,295,139,110
LIND,850730,12,30,13.2,-127.3,9999,EP121985,0,15,15,5,0,9.1,4.5e-06,81,51,15.5,-111,9999,0.0,9999,9.5,17.7,23,-17.1,3.2,2.2,58.5,9999,-448,-274,227,76,62,30,-69.3,27.9,-70.1,277,141,111
LIND,850730,18,30,13.3,-128.6,9999,EP121985,10,15,5,5,0,10.7,4.8e-06,80,75,10.2,-114,9999,0.0,9999,8.4,15.1,33,-17.0,2.3,2.2,57.9,9999,-604,-292,188,91,84,63,-75.4,27.9,-75.8,303,144,107
LIND,850731,0,30,13.5,-129.8,9999,EP121985,15,15,5,0,0,8.2,5e-06,79,90,10.6,-119,9999,0.0,9999,4.4,13.7,35,-12.6,2.0,2.3,57.6,9999,-553,-491,173,100,98,61,-57.3,28.2,-57.8,340,149,89
LIND,850731,6,40,13.6,-130.9,9999,EP121985,5,-5,-5,-10,10,10.9,5.1e-06,78,64,14.7,-109,9999,0.0,9999,8.5,17.7,44,-16.2,1.4,2.3,57.7,9999,-430,-390,140,99,88,23,-56.6,28.1,-57.3,283,149,137
LIND,850731,12,45,13.7,-131.8,9999,EP121985,0,-10,-15,-15,15,18.1,3.4e-06,80,76,16.4,-99,9999,0.0,9999,13.9,20.1,27,-20.1,1.4,2.2,58.2,9999,-524,-343,242,89,83,63,-60.6,27.8,-62.4,278,144,157
LIND,850731,18,45,13.9,-132.6,9999,EP121985,-10,-10,-15,-15,5,20.7,2.7e-06,79,57,22.1,-92,9999,0.0,9999,15.3,20.5,14,-21.7,1.0,2.4,58.1,9999,-372,-280,280,75,67,40,-38.9,27.5,-40.2,269,137,157
LIND,850801,0,45,14.1,-133.3,9999,EP121985,-10,-15,-15,-15,0,14.7,3.8e-06,79,46,13.4,-87,9999,0.0,9999,13.7,21.5,48,-19.4,1.2,2.4,58.4,9999,-399,-256,216,77,64,17,-68.2,27.3,-69.8,268,132,142
LIND,850801,6,35,14.4,-133.8,9999,EP121985,0,-5,-5,-10,-10,15.8,4.5e-06,78,24,17.2,-93,9999,0.0,9999,12.6,18.7,47,-19.8,1.4,2.2,58.7,9999,-198,-177,229,53,36,13,-18.9,27.1,-21.4,258,128,128
LIND,850801,12,35,14.7,-134.1,9999,EP121985,-5,-5,-5,-10,-10,12.3,4.2e-06,79,23,22.5,-87,9999,0.0,9999,10.8,15.2,51,-18.1,1.8,2.1,57.1,9999,-100,-199,305,32,27,20,-4.2,26.9,-5.0,251,122,130
LIND,850801,18,35,14.9,-134.2,9999,EP121985,-5,-5,-10,-10,0,20.6,4.7e-06,79,39,33.2,-85,9999,0.0,9999,15.5,17.8,45,-21.6,1.1,2.2,57.7,9999,-277,-221,328,51,43,32,-32.0,26.8,-34.0,254,120,126
LIND,850802,0,30,15.1,-134.4,9999,EP121985,0,0,-5,-5,-5,20.4,7.8e-06,80,14,13.0,-86,9999,0.0,9999,16.5,19.7,64,-20.9,1.4,2.1,58.3,9999,-2,-182,210,32,22,5,14.3,26.7,12.4,264,116,97
LIND,850802,6,30,15.4,-134.7,9999,EP121985,0,-5,-5,-5,-5,22.0,6.6e-06,79,65,24.0,-68,9999,0.0,9999,15.7,18.1,61,-20.6,0.9,2.3,58.8,9999,-337,-378,275,81,75,36,-11.1,26.5,-14.1,262,98,106
LIND,850802,12,30,15.6,-135.3,9999,EP121985,0,-5,-5,-5,0,12.6,7.8e-06,78,98,9.4,-64,9999,4.4,9999,8.8,12.7,79,-14.5,0.5,2.5,60.0,9999,-634,-548,160,100,99,83,-65.2,26.3,-66.3,302,94,133
LIND,850802,18,30,15.8,-135.9,9999,EP121985,-5,-5,-5,10,0,12.5,8.5e-06,75,69,17.8,-57,9999,0.0,9999,8.0,13.4,81,-14.4,0.3,3.0,61.0,9999,-393,-362,211,94,83,43,-25.9,26.2,-26.6,287,87,138
LIND,850803,0,30,16.1,-136.6,9999,EP121985,-5,-5,-5,10,0,15.7,8e-06,73,9999,9999.0,-52,9999,12.7,9999,7.1,12.2,78,-11.1,0.1,3.5,57.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,265,82,148
LIND,850803,6,25,16.3,-137.2,9999,EP121985,0,0,15,15,-5,9.7,9.4e-06,71,23,15.8,-57,9999,7.1,9999,3.1,12.4,107,-7.6,0.0,3.9,58.9,9999,-283,-135,153,66,39,10,-43.1,26.0,-43.9,288,82,140
LIND,850803,12,25,16.6,-137.8,9999,EP121985,0,0,15,15,-5,5.7,6.6e-06,73,70,16.9,-59,9999,30.3,9999,5.5,15.8,76,-5.8,0.2,3.4,60.1,9999,-492,-261,166,94,83,41,-44.3,25.9,-50.3,221,84,136
LIND,850803,18,25,16.9,-138.5,9999,EP121985,0,15,15,10,0,2.5,3.6e-06,71,63,17.0,-54,9999,0.0,9999,5.3,16.1,19,-5.5,0.0,4.2,59.4,9999,-416,-270,195,90,76,29,-45.6,25.7,-48.0,307,79,140
LIND,850804,0,25,17.2,-139.0,9999,EP121985,0,15,15,5,0,4.0,4.8e-06,69,32,19.2,-52,9999,27.9,9999,3.4,14.9,46,-5.1,0.0,4.2,58.7,9999,-249,-178,216,58,41,10,-37.2,25.7,-49.5,263,77,146
LIND,850804,6,25,17.4,-139.7,9999,EP121985,15,15,10,5,0,5.2,2e-06,65,13,13.9,-52,9999,0.0,9999,6.2,15.1,47,-1.1,0.0,5.2,56.5,9999,-160,-100,120,61,25,6,-14.0,25.7,-15.0,22,77,161
LIND,850804,12,25,17.6,-139.8,9999,EP121985,15,15,5,5,0,11.5,4.1e-06,64,14,14.9,-54,9999,5.0,9999,9.7,16.8,70,1.3,0.0,4.8,48.9,9999,-126,-44,138,46,23,4,-7.2,25.6,-8.5,69,79,180
LIND,850804,18,40,17.8,-140.2,9999,EP121985,0,-5,-10,-15,15,9.2,2.5e-06,63,28,21.1,-36,9999,37.5,9999,9.5,19.0,4,1.5,0.0,5.3,48.0,9999,-266,-49,199,40,32,16,-54.1,25.5,-59.3,72,76,296
LIND,850805,0,40,17.9,-140.6,9999,EP121985,0,-10,-10,-15,15,5.0,3.9e-06,61,57,14.9,-37,9999,46.8,9999,8.2,17.7,15,0.1,0.0,5.4,47.4,9999,-425,-214,206,89,70,34,-58.7,25.5,-61.0,75,77,309
